idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
89,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,4,4,0.4779,0,ONNX FP32,validation
90,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,1,0.4579,0,ONNX FP32,validation
91,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,2,3,0.3756,1,ONNX FP32,validation
92,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,3,2,0.3872,1,ONNX FP32,validation
93,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4445,0,ONNX FP32,validation
94,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.4155,0,ONNX FP32,validation
95,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,3,0.4188,0,ONNX FP32,validation
96,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.3941,0,ONNX FP32,validation
97,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,3,0.4262,0,ONNX FP32,validation
98,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,4,0.4755,0,ONNX FP32,validation
99,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,3,0.3926,1,ONNX FP32,validation
100,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,3,0.4177,0,ONNX FP32,validation
101,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,3,3,0.4201,0,ONNX FP32,validation
102,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,3,0.4127,0,ONNX FP32,validation
103,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4256,0,ONNX FP32,validation
104,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,4,4,0.4301,0,ONNX FP32,validation
105,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,1,0.3716,1,ONNX FP32,validation
106,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,3,3,0.4173,0,ONNX FP32,validation
107,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,2,2,0.3588,0,ONNX FP32,validation
108,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,3,0.3681,0,ONNX FP32,validation
109,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,3,3,0.3834,0,ONNX FP32,validation
110,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,3,0.4153,0,ONNX FP32,validation
111,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,3,0.4095,0,ONNX FP32,validation
112,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4562,0,ONNX FP32,validation
113,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,3,0.416,0,ONNX FP32,validation
114,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4611,0,ONNX FP32,validation
115,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,3,3,0.4321,0,ONNX FP32,validation
116,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,2,0.3894,0,ONNX FP32,validation
117,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,3,0.4298,1,ONNX FP32,validation
118,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,4,4,0.4892,0,ONNX FP32,validation
119,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,4,4,0.4311,0,ONNX FP32,validation
120,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,3,0.402,0,ONNX FP32,validation
121,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,2,2,0.3689,0,ONNX FP32,validation
122,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,1,0.3802,0,ONNX FP32,validation
123,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,3,3,0.4259,0,ONNX FP32,validation
124,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,3,0.4029,1,ONNX FP32,validation
125,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,0,1,0.4835,1,ONNX FP32,validation
126,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,1,1,0.4946,0,ONNX FP32,validation
127,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,3,3,0.399,0,ONNX FP32,validation
128,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,3,3,0.3745,0,ONNX FP32,validation
129,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,coherence,2,1,0.4482,1,ONNX FP32,validation
130,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,1,1,0.4578,0,ONNX FP32,validation
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4598,0,ONNX FP32,validation
132,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4696,0,ONNX FP32,validation
133,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4578,0,ONNX FP32,validation
134,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.3952,0,ONNX FP32,validation
135,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.3839,0,ONNX FP32,validation
136,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,3,3,0.3775,0,ONNX FP32,validation
137,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,1,2,0.3629,1,ONNX FP32,validation
138,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,2,0.3972,0,ONNX FP32,validation
139,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,1,1,0.3797,0,ONNX FP32,validation
140,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,2,0.4264,0,ONNX FP32,validation
141,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,3,0.3625,0,ONNX FP32,validation
142,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,1,1,0.4342,0,ONNX FP32,validation
143,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,2,0.3919,0,ONNX FP32,validation
144,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,5,5,0.4604,0,ONNX FP32,validation
145,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,3,3,0.3805,0,ONNX FP32,validation
146,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4452,0,ONNX FP32,validation
147,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,3,0.3899,0,ONNX FP32,validation
148,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,3,3,0.3529,0,ONNX FP32,validation
149,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,4,4,0.4134,0,ONNX FP32,validation
150,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,5,5,0.4523,0,ONNX FP32,validation
151,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,3,0.4007,1,ONNX FP32,validation
152,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,4,4,0.4514,0,ONNX FP32,validation
153,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,3,3,0.3776,0,ONNX FP32,validation
154,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,3,0.4177,0,ONNX FP32,validation
155,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,4,4,0.3836,0,ONNX FP32,validation
156,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,2,2,0.3768,0,ONNX FP32,validation
157,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,3,0.3851,0,ONNX FP32,validation
158,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,4,0.4608,0,ONNX FP32,validation
159,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.4332,0,ONNX FP32,validation
160,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.4043,0,ONNX FP32,validation
161,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,1,0.3756,1,ONNX FP32,validation
162,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,4,4,0.4623,0,ONNX FP32,validation
163,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,3,0.3513,1,ONNX FP32,validation
164,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4209,0,ONNX FP32,validation
165,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,4,0.4966,0,ONNX FP32,validation
166,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,coherence,4,4,0.4145,0,ONNX FP32,validation
167,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,3,0.3599,0,ONNX FP32,validation
168,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,3,4,0.4571,1,ONNX FP32,validation
169,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,3,3,0.406,0,ONNX FP32,validation
170,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,4,4,0.481,0,ONNX FP32,validation
171,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,2,2,0.3756,0,ONNX FP32,validation
172,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,4,4,0.4257,0,ONNX FP32,validation
173,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,2,0.3913,1,ONNX FP32,validation
174,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.3605,0,ONNX FP32,validation
175,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,3,0.3948,0,ONNX FP32,validation
176,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,2,0.4027,0,ONNX FP32,validation
177,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,3,4,0.4131,1,ONNX FP32,validation
178,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,4,4,0.459,0,ONNX FP32,validation
179,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,3,2,0.3591,1,ONNX FP32,validation
180,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,2,1,0.381,1,ONNX FP32,validation
181,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,4,0.3673,1,ONNX FP32,validation
182,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4344,0,ONNX FP32,validation
183,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,4,4,0.4691,0,ONNX FP32,validation
184,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,4,0.464,0,ONNX FP32,validation
185,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,0,0,0.553,0,ONNX FP32,validation
186,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,2,3,0.3744,1,ONNX FP32,validation
187,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,4,4,0.4761,0,ONNX FP32,validation
188,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,4,0.4724,0,ONNX FP32,validation
189,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,4,4,0.4731,0,ONNX FP32,validation
190,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,1,1,0.4085,0,ONNX FP32,validation
191,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,2,2,0.393,0,ONNX FP32,validation
192,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,3,0.3881,1,ONNX FP32,validation
193,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,3,3,0.4148,0,ONNX FP32,validation
194,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,2,2,0.3749,0,ONNX FP32,validation
195,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,3,3,0.4249,0,ONNX FP32,validation
196,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,2,2,0.3642,0,ONNX FP32,validation
197,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,2,0.3938,0,ONNX FP32,validation
198,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,3,3,0.4015,0,ONNX FP32,validation
199,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,coherence,0,1,0.4556,1,ONNX FP32,validation
200,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,3,0.3625,1,ONNX FP32,validation
201,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4499,0,ONNX FP32,validation
202,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,coherence,4,4,0.4126,0,ONNX FP32,validation
203,a1c194e8-e83e-4645-90f4-3b99a7b91145,7.0,coherence,3,3,0.3593,0,ONNX FP32,validation
204,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,4,0.4879,0,ONNX FP32,validation
205,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,1,1,0.3795,0,ONNX FP32,validation
206,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,2,2,0.3885,0,ONNX FP32,validation
207,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,2,0.3678,0,ONNX FP32,validation
208,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,0,1,0.4463,1,ONNX FP32,validation
209,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,3,3,0.3822,0,ONNX FP32,validation
210,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,3,3,0.4032,0,ONNX FP32,validation
211,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.466,0,ONNX FP32,validation
212,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,2,2,0.4024,0,ONNX FP32,validation
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,4,0.3635,1,ONNX FP32,validation
214,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,2,1,0.3937,1,ONNX FP32,validation
215,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,3,4,0.4291,1,ONNX FP32,validation
216,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,2,0.3614,0,ONNX FP32,validation
217,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,2,2,0.3845,0,ONNX FP32,validation
218,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.427,0,ONNX FP32,validation
219,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4604,0,ONNX FP32,validation
220,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,3,3,0.4249,0,ONNX FP32,validation
221,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,4,4,0.383,0,ONNX FP32,validation
222,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,2,3,0.3697,1,ONNX FP32,validation
223,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,2,0.4121,0,ONNX FP32,validation
224,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,2,3,0.416,1,ONNX FP32,validation
225,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,4,4,0.44,0,ONNX FP32,validation
226,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,4,0.4657,0,ONNX FP32,validation
227,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,4,0.4707,0,ONNX FP32,validation
228,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,3,3,0.3972,0,ONNX FP32,validation
229,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4666,0,ONNX FP32,validation
230,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.4277,0,ONNX FP32,validation
231,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,coherence,4,4,0.4575,0,ONNX FP32,validation
232,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,3,0.4364,0,ONNX FP32,validation
233,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,1,2,0.3727,1,ONNX FP32,validation
234,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,3,0.4004,1,ONNX FP32,validation
235,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,4,0.4784,0,ONNX FP32,validation
236,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,4,4,0.4673,0,ONNX FP32,validation
237,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,4,0.4458,1,ONNX FP32,validation
238,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,3,3,0.3974,0,ONNX FP32,validation
239,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,2,0.4077,0,ONNX FP32,validation
240,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,4,4,0.4316,0,ONNX FP32,validation
241,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4741,0,ONNX FP32,validation
242,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,2,2,0.3577,0,ONNX FP32,validation
243,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,3,4,0.3598,1,ONNX FP32,validation
244,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,4,4,0.45,0,ONNX FP32,validation
245,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,2,0.3799,0,ONNX FP32,validation
246,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,3,3,0.406,0,ONNX FP32,validation
247,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,1,0.4404,1,ONNX FP32,validation
248,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,0,0,0.6176,0,ONNX FP32,validation
249,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.4094,1,ONNX FP32,validation
250,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,4,4,0.429,0,ONNX FP32,validation
251,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,3,4,0.4549,1,ONNX FP32,validation
252,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,2,3,0.4162,1,ONNX FP32,validation
253,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,4,0.4793,1,ONNX FP32,validation
254,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,3,0.3781,0,ONNX FP32,validation
255,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,4,0.447,0,ONNX FP32,validation
256,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.4077,0,ONNX FP32,validation
257,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,3,3,0.4006,0,ONNX FP32,validation
258,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,3,3,0.4235,0,ONNX FP32,validation
259,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,2,0.4041,0,ONNX FP32,validation
260,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,2,1,0.4045,1,ONNX FP32,validation
261,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,coherence,3,3,0.3909,0,ONNX FP32,validation
262,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4601,0,ONNX FP32,validation
263,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,3,3,0.4204,0,ONNX FP32,validation
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4669,0,ONNX FP32,validation
265,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,3,3,0.4018,0,ONNX FP32,validation
266,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,3,0.4128,0,ONNX FP32,validation
267,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,2,0.4111,0,ONNX FP32,validation
268,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,0,0,0.6108,0,ONNX FP32,validation
269,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,3,2,0.3992,1,ONNX FP32,validation
270,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,2,2,0.4015,0,ONNX FP32,validation
271,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,3,3,0.4061,0,ONNX FP32,validation
272,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4624,0,ONNX FP32,validation
273,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4504,0,ONNX FP32,validation
274,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,4,0.443,1,ONNX FP32,validation
275,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4724,0,ONNX FP32,validation
276,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,coherence,3,3,0.396,0,ONNX FP32,validation
277,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4233,0,ONNX FP32,validation
278,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,4,0.4735,0,ONNX FP32,validation
279,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,3,2,0.355,1,ONNX FP32,validation
280,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,3,0.4365,0,ONNX FP32,validation
281,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4799,0,ONNX FP32,validation
282,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,1,0.3755,1,ONNX FP32,validation
283,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,2,2,0.3606,0,ONNX FP32,validation
284,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.4052,0,ONNX FP32,validation
285,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,3,0.4126,0,ONNX FP32,validation
286,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,1,0.3682,1,ONNX FP32,validation
287,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.427,0,ONNX FP32,validation
288,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,3,3,0.3844,0,ONNX FP32,validation
289,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,3,0.4034,1,ONNX FP32,validation
290,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4723,0,ONNX FP32,validation
291,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,coherence,4,3,0.3696,1,ONNX FP32,validation
292,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,3,3,0.4167,0,ONNX FP32,validation
293,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,3,3,0.3729,0,ONNX FP32,validation
294,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,2,2,0.368,0,ONNX FP32,validation
295,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,4,0.4554,0,ONNX FP32,validation
296,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.4115,0,ONNX FP32,validation
297,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,2,0.4078,0,ONNX FP32,validation
298,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,3,0.4131,1,ONNX FP32,validation
299,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.3897,0,ONNX FP32,validation
300,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.6204,0,ONNX FP32,validation
301,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,3,3,0.4042,0,ONNX FP32,validation
302,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.447,0,ONNX FP32,validation
303,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,3,0.4159,1,ONNX FP32,validation
304,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,3,0.3779,0,ONNX FP32,validation
305,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,1,1,0.3975,0,ONNX FP32,validation
306,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,4,0.4797,0,ONNX FP32,validation
307,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.422,1,ONNX FP32,validation
308,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,3,0.3889,1,ONNX FP32,validation
309,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,4,4,0.4558,0,ONNX FP32,validation
310,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,4,4,0.4659,0,ONNX FP32,validation
311,d2196935-4153-4f5c-a1d2-dae31174ae55,5.0,coherence,3,3,0.3821,0,ONNX FP32,validation
312,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,1,0.3599,1,ONNX FP32,validation
313,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,2,2,0.3713,0,ONNX FP32,validation
314,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,2,2,0.3954,0,ONNX FP32,validation
315,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,4,4,0.3832,0,ONNX FP32,validation
316,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4513,0,ONNX FP32,validation
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,5,5,0.4156,0,ONNX FP32,validation
318,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4634,0,ONNX FP32,validation
319,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,4,0.4631,0,ONNX FP32,validation
320,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,2,0.4001,0,ONNX FP32,validation
321,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,2,2,0.3942,0,ONNX FP32,validation
322,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,4,4,0.4756,0,ONNX FP32,validation
323,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,4,4,0.468,0,ONNX FP32,validation
324,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,0,1,0.3325,1,ONNX FP32,validation
