idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
98,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.406,1,ONNX FP32,test
99,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,4,0.4446,1,ONNX FP32,test
100,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,3,0.4314,1,ONNX FP32,test
101,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4614,0,ONNX FP32,test
102,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4674,0,ONNX FP32,test
103,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,2,3,0.3657,1,ONNX FP32,test
104,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,3,0.4271,0,ONNX FP32,test
105,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,4,0.3797,1,ONNX FP32,test
106,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,3,0.4006,0,ONNX FP32,test
107,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,2,2,0.402,0,ONNX FP32,test
108,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,4,0.4646,0,ONNX FP32,test
109,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,2,0.3706,1,ONNX FP32,test
110,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,4,4,0.4175,0,ONNX FP32,test
111,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,2,2,0.4169,0,ONNX FP32,test
112,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,3,0.3872,0,ONNX FP32,test
113,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4777,0,ONNX FP32,test
114,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,4,4,0.4619,0,ONNX FP32,test
115,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,4,4,0.4141,0,ONNX FP32,test
116,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,2,2,0.4235,0,ONNX FP32,test
117,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,coherence,4,4,0.4594,0,ONNX FP32,test
118,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,4,0.4785,0,ONNX FP32,test
119,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,4,0.3819,1,ONNX FP32,test
120,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,3,3,0.4112,0,ONNX FP32,test
121,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,3,4,0.3628,1,ONNX FP32,test
122,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,0,0.6123,0,ONNX FP32,test
123,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,4,0.435,1,ONNX FP32,test
124,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.423,0,ONNX FP32,test
125,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,3,0.3622,0,ONNX FP32,test
126,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,3,0.3638,1,ONNX FP32,test
127,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4696,0,ONNX FP32,test
128,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,2,3,0.4137,1,ONNX FP32,test
129,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,4,4,0.474,0,ONNX FP32,test
130,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,3,3,0.4164,0,ONNX FP32,test
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.465,0,ONNX FP32,test
132,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,4,0.4604,0,ONNX FP32,test
133,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,3,2,0.4065,1,ONNX FP32,test
134,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.3721,0,ONNX FP32,test
135,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,3,0.3774,1,ONNX FP32,test
136,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,2,0.4067,0,ONNX FP32,test
137,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,2,2,0.3635,0,ONNX FP32,test
138,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.4225,0,ONNX FP32,test
139,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,2,0.3852,1,ONNX FP32,test
140,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,3,3,0.4331,0,ONNX FP32,test
141,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,1,1,0.456,0,ONNX FP32,test
142,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,3,0.3987,1,ONNX FP32,test
143,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,4,4,0.4901,0,ONNX FP32,test
144,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,coherence,4,4,0.4082,0,ONNX FP32,test
145,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,3,0.4183,0,ONNX FP32,test
146,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,1,1,0.4603,0,ONNX FP32,test
147,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,4,3,0.4152,1,ONNX FP32,test
148,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4654,0,ONNX FP32,test
149,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,3,0.3796,1,ONNX FP32,test
150,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,1,1,0.463,0,ONNX FP32,test
151,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,2,0.381,0,ONNX FP32,test
152,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,4,0.4823,0,ONNX FP32,test
153,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,2,0.3631,0,ONNX FP32,test
154,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,3,3,0.3781,0,ONNX FP32,test
155,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,2,0.3839,1,ONNX FP32,test
156,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,1,0.389,1,ONNX FP32,test
157,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,3,0.3856,3,ONNX FP32,test
158,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,4,4,0.4605,0,ONNX FP32,test
159,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,4,4,0.4536,0,ONNX FP32,test
160,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,3,0.4012,0,ONNX FP32,test
161,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,3,3,0.3955,0,ONNX FP32,test
162,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,3,3,0.3652,0,ONNX FP32,test
163,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,3,3,0.4014,0,ONNX FP32,test
164,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,4,4,0.4542,0,ONNX FP32,test
165,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,3,3,0.3901,0,ONNX FP32,test
166,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,4,0.4585,0,ONNX FP32,test
167,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,4,4,0.4417,0,ONNX FP32,test
168,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,2,2,0.3921,0,ONNX FP32,test
169,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,2,3,0.3546,1,ONNX FP32,test
170,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,2,0.3937,1,ONNX FP32,test
171,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,3,0.4136,1,ONNX FP32,test
172,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4698,0,ONNX FP32,test
173,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4539,0,ONNX FP32,test
174,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,2,2,0.4086,0,ONNX FP32,test
175,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.3738,0,ONNX FP32,test
176,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.3724,0,ONNX FP32,test
177,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,4,4,0.4823,0,ONNX FP32,test
178,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4682,0,ONNX FP32,test
179,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,2,2,0.4094,0,ONNX FP32,test
180,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,1,1,0.3847,0,ONNX FP32,test
181,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,3,4,0.3834,1,ONNX FP32,test
182,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,2,0.4063,0,ONNX FP32,test
183,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,2,0.3733,0,ONNX FP32,test
184,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,4,4,0.4641,0,ONNX FP32,test
185,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,3,3,0.4184,0,ONNX FP32,test
186,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,3,0.3679,1,ONNX FP32,test
187,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,2,0.3626,0,ONNX FP32,test
188,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,4,4,0.4664,0,ONNX FP32,test
189,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,4,0.4605,0,ONNX FP32,test
190,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,1,0.4288,0,ONNX FP32,test
191,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,3,3,0.414,0,ONNX FP32,test
192,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,4,0.4631,0,ONNX FP32,test
193,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,coherence,4,4,0.4157,0,ONNX FP32,test
194,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,4,0.4572,0,ONNX FP32,test
195,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,4,0.4521,0,ONNX FP32,test
196,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.4204,0,ONNX FP32,test
197,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,1,1,0.4346,0,ONNX FP32,test
198,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.4082,0,ONNX FP32,test
199,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,2,2,0.3866,0,ONNX FP32,test
200,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,4,0.4315,1,ONNX FP32,test
201,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,4,4,0.4606,0,ONNX FP32,test
202,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,2,0.3974,0,ONNX FP32,test
203,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,4,0.4686,0,ONNX FP32,test
204,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4724,0,ONNX FP32,test
205,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,2,2,0.4168,0,ONNX FP32,test
206,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,2,0.4005,0,ONNX FP32,test
207,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,1,0.4152,0,ONNX FP32,test
208,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,4,4,0.4809,0,ONNX FP32,test
209,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,2,0.4154,0,ONNX FP32,test
210,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.4142,0,ONNX FP32,test
211,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,2,2,0.4216,0,ONNX FP32,test
212,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4824,0,ONNX FP32,test
213,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,3,0.4303,0,ONNX FP32,test
214,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,4,0.4643,0,ONNX FP32,test
215,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,2,2,0.3947,0,ONNX FP32,test
216,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,3,4,0.3811,1,ONNX FP32,test
217,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,2,0.3566,0,ONNX FP32,test
218,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,4,4,0.3911,0,ONNX FP32,test
219,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,3,0.3559,1,ONNX FP32,test
220,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,3,3,0.4189,0,ONNX FP32,test
221,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,2,3,0.3791,1,ONNX FP32,test
222,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,2,2,0.392,0,ONNX FP32,test
223,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,4,0.443,0,ONNX FP32,test
224,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,2,0.3923,0,ONNX FP32,test
225,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,4,4,0.4867,0,ONNX FP32,test
226,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,3,0.3518,1,ONNX FP32,test
227,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,1,1,0.4382,0,ONNX FP32,test
228,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,0,0,0.6124,0,ONNX FP32,test
229,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,3,3,0.3673,0,ONNX FP32,test
230,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,4,0.4171,1,ONNX FP32,test
231,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,2,0.3521,1,ONNX FP32,test
232,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,3,0.391,0,ONNX FP32,test
233,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,2,0.3718,1,ONNX FP32,test
234,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,3,3,0.3926,0,ONNX FP32,test
235,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,3,3,0.4367,0,ONNX FP32,test
236,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,4,0.4969,0,ONNX FP32,test
237,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,3,3,0.3784,0,ONNX FP32,test
238,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,2,0.384,0,ONNX FP32,test
239,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,4,4,0.4759,0,ONNX FP32,test
240,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,2,3,0.3832,1,ONNX FP32,test
241,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,2,2,0.352,0,ONNX FP32,test
242,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4361,0,ONNX FP32,test
243,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,4,4,0.4825,0,ONNX FP32,test
244,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.3768,0,ONNX FP32,test
245,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.3856,1,ONNX FP32,test
246,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4506,0,ONNX FP32,test
247,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4559,0,ONNX FP32,test
248,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,3,3,0.3953,0,ONNX FP32,test
249,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,3,4,0.4572,1,ONNX FP32,test
250,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.4169,0,ONNX FP32,test
251,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,3,3,0.4048,0,ONNX FP32,test
252,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,2,0.3991,0,ONNX FP32,test
253,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,2,0.364,0,ONNX FP32,test
254,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,2,0.3899,0,ONNX FP32,test
255,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,2,2,0.3676,0,ONNX FP32,test
256,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,3,0.4124,0,ONNX FP32,test
257,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,4,4,0.445,0,ONNX FP32,test
258,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4617,0,ONNX FP32,test
259,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4535,0,ONNX FP32,test
260,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,3,3,0.3998,0,ONNX FP32,test
261,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,1,1,0.4229,0,ONNX FP32,test
262,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,4,4,0.4627,0,ONNX FP32,test
263,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,3,0.4129,0,ONNX FP32,test
264,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4665,0,ONNX FP32,test
265,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.4747,0,ONNX FP32,test
266,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4424,0,ONNX FP32,test
267,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.3288,0,ONNX FP32,test
268,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,4,0.4502,0,ONNX FP32,test
269,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,4,4,0.4565,0,ONNX FP32,test
270,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,1,2,0.3694,1,ONNX FP32,test
271,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,4,4,0.4087,0,ONNX FP32,test
272,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.475,0,ONNX FP32,test
273,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,1,1,0.4433,0,ONNX FP32,test
274,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,3,0.4237,0,ONNX FP32,test
275,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,2,0.3959,0,ONNX FP32,test
276,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,2,0.3978,0,ONNX FP32,test
277,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,2,2,0.4012,0,ONNX FP32,test
278,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.4037,0,ONNX FP32,test
279,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,0,2,0.361,2,ONNX FP32,test
280,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.3733,0,ONNX FP32,test
281,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,3,3,0.3986,0,ONNX FP32,test
282,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,2,2,0.4142,0,ONNX FP32,test
283,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,3,3,0.3963,0,ONNX FP32,test
284,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,3,4,0.4695,1,ONNX FP32,test
285,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,0,1,0.4382,1,ONNX FP32,test
286,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,2,3,0.435,1,ONNX FP32,test
287,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,4,0.3749,0,ONNX FP32,test
288,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,2,0.355,0,ONNX FP32,test
289,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,0,3,0.4103,3,ONNX FP32,test
290,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,3,0.4246,0,ONNX FP32,test
291,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,3,4,0.463,1,ONNX FP32,test
292,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,3,0.374,1,ONNX FP32,test
293,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,2,0.3643,0,ONNX FP32,test
294,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,2,0.3764,0,ONNX FP32,test
295,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,2,0.384,0,ONNX FP32,test
296,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,3,2,0.3872,1,ONNX FP32,test
297,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,2,3,0.395,1,ONNX FP32,test
298,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,1,1,0.4139,0,ONNX FP32,test
299,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,coherence,4,4,0.4587,0,ONNX FP32,test
300,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,1,0.4911,0,ONNX FP32,test
301,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.4611,0,ONNX FP32,test
302,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,4,4,0.394,0,ONNX FP32,test
303,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,2,0.3927,0,ONNX FP32,test
304,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,3,0.3871,1,ONNX FP32,test
305,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4652,0,ONNX FP32,test
306,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.4219,1,ONNX FP32,test
307,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4826,0,ONNX FP32,test
308,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,0,3,0.3386,3,ONNX FP32,test
309,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,3,0.42,1,ONNX FP32,test
310,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,3,4,0.4071,1,ONNX FP32,test
311,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,3,3,0.4033,0,ONNX FP32,test
312,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,4,0.4761,0,ONNX FP32,test
313,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,4,0.4626,0,ONNX FP32,test
314,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,1,1,0.4229,0,ONNX FP32,test
315,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,2,3,0.3755,1,ONNX FP32,test
316,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,4,4,0.4484,0,ONNX FP32,test
317,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,4,4,0.4402,0,ONNX FP32,test
318,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,3,0.3917,0,ONNX FP32,test
319,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4427,0,ONNX FP32,test
320,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,3,0.3893,1,ONNX FP32,test
321,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,4,0.4834,1,ONNX FP32,test
322,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,4,4,0.4579,0,ONNX FP32,test
323,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4522,0,ONNX FP32,test
324,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,3,0.3458,1,ONNX FP32,test
325,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,2,2,0.3879,0,ONNX FP32,test
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,2,2,0.3629,0,ONNX FP32,test
327,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,4,0.4469,0,ONNX FP32,test
328,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,4,4,0.4693,0,ONNX FP32,test
329,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,2,3,0.3948,1,ONNX FP32,test
330,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,3,0.4043,0,ONNX FP32,test
331,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,coherence,0,0,0.6476,0,ONNX FP32,test
332,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,3,0.4204,0,ONNX FP32,test
333,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,4,4,0.4663,0,ONNX FP32,test
334,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,5,4,0.4542,1,ONNX FP32,test
335,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,2,0.3937,0,ONNX FP32,test
336,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,2,1,0.4353,1,ONNX FP32,test
337,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,3,3,0.4029,0,ONNX FP32,test
