idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
593,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,3,4,0.3442,1,ONNX Int8,test
594,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,5,5,0.4775,0,ONNX Int8,test
595,8b0a764a-4cfb-498f-8a8f-6264ffb7c64c,7.0,coherence,0,0,0.4623,0,ONNX Int8,test
596,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,3,0.3133,1,ONNX Int8,test
597,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,0,0,0.4637,0,ONNX Int8,test
598,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,4,0.3484,0,ONNX Int8,test
599,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,0,0,0.4866,0,ONNX Int8,test
600,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,1,0,0.3559,1,ONNX Int8,test
601,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,0,0,0.3572,0,ONNX Int8,test
602,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4722,0,ONNX Int8,test
603,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,0,0,0.4708,0,ONNX Int8,test
604,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,0,1,0.3327,1,ONNX Int8,test
605,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,0,0,0.4663,0,ONNX Int8,test
606,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,3,2,0.2622,1,ONNX Int8,test
607,3ef52563-7f79-446a-b692-6435408e5461,7.0,coherence,0,0,0.4735,0,ONNX Int8,test
608,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,0,0,0.4155,0,ONNX Int8,test
609,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,2,1,0.2804,1,ONNX Int8,test
610,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,2,0.2742,0,ONNX Int8,test
611,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,0,0,0.4786,0,ONNX Int8,test
612,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.32,0,ONNX Int8,test
613,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,3,0.2804,1,ONNX Int8,test
614,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,5,5,0.4602,0,ONNX Int8,test
615,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,0,0,0.4544,0,ONNX Int8,test
616,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,2,3,0.2771,1,ONNX Int8,test
617,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,4,5,0.3278,1,ONNX Int8,test
618,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,4,3,0.302,1,ONNX Int8,test
619,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,3,0.3093,0,ONNX Int8,test
620,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,1,0,0.447,1,ONNX Int8,test
621,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,1,0,0.3102,1,ONNX Int8,test
622,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.479,0,ONNX Int8,test
623,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,1,0,0.362,1,ONNX Int8,test
624,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,1,0,0.448,1,ONNX Int8,test
625,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.4418,0,ONNX Int8,test
626,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.263,0,ONNX Int8,test
627,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,3,0.3097,1,ONNX Int8,test
628,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,4,3,0.3098,1,ONNX Int8,test
629,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,4,0.3068,2,ONNX Int8,test
630,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,2,1,0.3273,1,ONNX Int8,test
631,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,coherence,0,0,0.3719,0,ONNX Int8,test
632,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,2,1,0.3072,1,ONNX Int8,test
633,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,2,1,0.3202,1,ONNX Int8,test
634,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,4,4,0.3552,0,ONNX Int8,test
635,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,2,0.2844,2,ONNX Int8,test
636,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,3,2,0.2818,1,ONNX Int8,test
637,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,4,4,0.3265,0,ONNX Int8,test
638,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,3,1,0.3103,2,ONNX Int8,test
639,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,3,0.3169,0,ONNX Int8,test
640,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,0,0,0.458,0,ONNX Int8,test
641,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,4,5,0.4873,1,ONNX Int8,test
642,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,0,0,0.4534,0,ONNX Int8,test
643,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,3,3,0.3161,0,ONNX Int8,test
644,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,0,0,0.4802,0,ONNX Int8,test
645,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,1,0,0.4606,1,ONNX Int8,test
646,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,2,5,0.2994,3,ONNX Int8,test
647,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,0,0,0.4085,0,ONNX Int8,test
648,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,2,3,0.3065,1,ONNX Int8,test
649,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,3,3,0.3167,0,ONNX Int8,test
650,3bdca4ab-e3ee-4d24-bab1-4de708580e2e,7.0,coherence,1,0,0.4713,1,ONNX Int8,test
651,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,1,2,0.2689,1,ONNX Int8,test
652,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,0,0,0.4594,0,ONNX Int8,test
653,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.4132,0,ONNX Int8,test
654,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,2,2,0.2733,0,ONNX Int8,test
655,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,3,4,0.3001,1,ONNX Int8,test
656,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,1,0.3326,1,ONNX Int8,test
657,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,0,0,0.4474,0,ONNX Int8,test
658,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,3,0.3192,1,ONNX Int8,test
659,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,0,0,0.4803,0,ONNX Int8,test
660,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,5,0.4847,1,ONNX Int8,test
661,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,1,0,0.4457,1,ONNX Int8,test
662,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,coherence,2,1,0.3175,1,ONNX Int8,test
663,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,coherence,0,0,0.466,0,ONNX Int8,test
664,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,0,0.4829,0,ONNX Int8,test
665,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,4,0.3245,0,ONNX Int8,test
666,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,0,0,0.4601,0,ONNX Int8,test
667,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,1,1,0.3464,0,ONNX Int8,test
668,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,0,0.4231,0,ONNX Int8,test
669,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.3338,0,ONNX Int8,test
670,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,3,4,0.328,1,ONNX Int8,test
671,d491686c-8998-4062-bd13-27562deecdbe,7.0,coherence,0,0,0.4815,0,ONNX Int8,test
672,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,1,0,0.4684,1,ONNX Int8,test
673,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4924,0,ONNX Int8,test
674,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,0,0,0.4975,0,ONNX Int8,test
675,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,2,2,0.2725,0,ONNX Int8,test
676,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,3,5,0.3012,2,ONNX Int8,test
677,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,4,5,0.3749,1,ONNX Int8,test
678,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,coherence,0,0,0.4742,0,ONNX Int8,test
679,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,0,0,0.4948,0,ONNX Int8,test
680,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,1,2,0.2823,1,ONNX Int8,test
681,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,coherence,1,0,0.4687,1,ONNX Int8,test
682,e5780a8d-f6ef-4218-9d34-74e064c3e413,7.0,coherence,0,0,0.4872,0,ONNX Int8,test
683,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,1,0,0.4899,1,ONNX Int8,test
684,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,3,5,0.3094,2,ONNX Int8,test
685,d491686c-8998-4062-bd13-27562deecdbe,7.0,coherence,0,0,0.3039,0,ONNX Int8,test
686,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,1,0,0.416,1,ONNX Int8,test
687,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.2862,0,ONNX Int8,test
688,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,0,1,0.2916,1,ONNX Int8,test
689,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,3,4,0.347,1,ONNX Int8,test
690,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,coherence,0,0,0.4578,0,ONNX Int8,test
691,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,2,0.2865,0,ONNX Int8,test
692,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,1,0,0.4494,1,ONNX Int8,test
693,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,5,5,0.3727,0,ONNX Int8,test
694,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,0,0,0.38,0,ONNX Int8,test
695,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,2,0.2798,1,ONNX Int8,test
696,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,coherence,3,2,0.2828,1,ONNX Int8,test
697,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,1,0.3225,0,ONNX Int8,test
698,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,3,3,0.2779,0,ONNX Int8,test
699,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,0,1,0.3174,1,ONNX Int8,test
700,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.3131,1,ONNX Int8,test
701,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,0,0,0.3715,0,ONNX Int8,test
702,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,4,3,0.3136,1,ONNX Int8,test
703,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,4,0,0.3949,4,ONNX Int8,test
704,9cf6c0c9-e87b-4e02-84c9-11266ea51d28,7.0,coherence,0,0,0.4706,0,ONNX Int8,test
705,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,3,0.2972,1,ONNX Int8,test
706,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,1,2,0.2719,1,ONNX Int8,test
707,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,3,3,0.2724,0,ONNX Int8,test
708,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,1,1,0.3079,0,ONNX Int8,test
709,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,3,0.3047,1,ONNX Int8,test
710,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,3,0.2746,0,ONNX Int8,test
711,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4092,0,ONNX Int8,test
712,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,4,3,0.3065,1,ONNX Int8,test
713,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.4084,0,ONNX Int8,test
714,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,5,5,0.4727,0,ONNX Int8,test
715,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,1,1,0.3203,0,ONNX Int8,test
716,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.4695,0,ONNX Int8,test
717,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,1,0,0.4691,1,ONNX Int8,test
718,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,0,0,0.4156,0,ONNX Int8,test
719,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.3154,0,ONNX Int8,test
720,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,1,0,0.484,1,ONNX Int8,test
721,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,1,2,0.2615,1,ONNX Int8,test
722,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,1,2,0.2716,1,ONNX Int8,test
723,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,0,0,0.4966,0,ONNX Int8,test
724,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.4862,0,ONNX Int8,test
725,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,3,4,0.3212,1,ONNX Int8,test
726,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,0,0,0.4892,0,ONNX Int8,test
727,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,0,0,0.4699,0,ONNX Int8,test
728,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,4,5,0.4776,1,ONNX Int8,test
729,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,3,5,0.3708,2,ONNX Int8,test
730,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,coherence,0,0,0.4898,0,ONNX Int8,test
731,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,1,0,0.4779,1,ONNX Int8,test
732,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,0,0,0.4428,0,ONNX Int8,test
733,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,1,0,0.4473,1,ONNX Int8,test
734,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,coherence,1,0,0.4706,1,ONNX Int8,test
735,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,coherence,3,2,0.2322,1,ONNX Int8,test
736,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,0,0.3229,0,ONNX Int8,test
737,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,1,0,0.4577,1,ONNX Int8,test
738,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,1,0,0.3444,1,ONNX Int8,test
739,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.3387,0,ONNX Int8,test
740,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,0,1,0.274,1,ONNX Int8,test
741,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,0,0,0.4841,0,ONNX Int8,test
742,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,5,5,0.4488,0,ONNX Int8,test
743,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,0,0,0.46,0,ONNX Int8,test
744,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,2,0.2709,1,ONNX Int8,test
745,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,0,0,0.4864,0,ONNX Int8,test
746,f78e1e91-5009-4533-a737-54c9aa0c5353,7.0,coherence,2,1,0.278,1,ONNX Int8,test
747,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,3,0.2948,2,ONNX Int8,test
748,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,1,0,0.4013,1,ONNX Int8,test
749,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,2,1,0.3067,1,ONNX Int8,test
750,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,3,0.2995,1,ONNX Int8,test
751,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,0,0,0.4521,0,ONNX Int8,test
752,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,2,2,0.2852,0,ONNX Int8,test
753,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,coherence,0,0,0.4644,0,ONNX Int8,test
754,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,0,0,0.4501,0,ONNX Int8,test
755,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,2,2,0.293,0,ONNX Int8,test
756,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,5,5,0.4621,0,ONNX Int8,test
757,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,2,3,0.2954,1,ONNX Int8,test
758,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,5,5,0.3659,0,ONNX Int8,test
759,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,coherence,0,0,0.4832,0,ONNX Int8,test
760,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,2,0.2957,0,ONNX Int8,test
761,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,0,0.3743,0,ONNX Int8,test
762,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,0,3,0.2261,3,ONNX Int8,test
763,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,1,0.2849,1,ONNX Int8,test
764,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,5,3,0.3015,2,ONNX Int8,test
765,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,0,0.4144,1,ONNX Int8,test
766,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,5,5,0.4724,0,ONNX Int8,test
767,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,1,2,0.2823,1,ONNX Int8,test
768,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,0,0,0.4438,0,ONNX Int8,test
769,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,5,5,0.4093,0,ONNX Int8,test
770,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,0,0.4816,1,ONNX Int8,test
771,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,5,5,0.3365,0,ONNX Int8,test
772,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,coherence,0,0,0.436,0,ONNX Int8,test
773,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,1,0.3224,1,ONNX Int8,test
774,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,4,5,0.3343,1,ONNX Int8,test
775,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,coherence,0,0,0.4549,0,ONNX Int8,test
776,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,3,2,0.2744,1,ONNX Int8,test
777,03251188-de56-444f-8971-e68e55719bc9,7.0,coherence,0,0,0.4795,0,ONNX Int8,test
778,ebd9fe99-73e7-450f-bd26-b36bd89a2044,7.0,coherence,1,0,0.4625,1,ONNX Int8,test
779,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.2647,1,ONNX Int8,test
780,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,0,0,0.469,0,ONNX Int8,test
781,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,2,2,0.2695,0,ONNX Int8,test
782,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,5,5,0.4789,0,ONNX Int8,test
783,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,5,0.4912,1,ONNX Int8,test
784,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,0,0,0.4423,0,ONNX Int8,test
785,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,3,4,0.2981,1,ONNX Int8,test
786,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,coherence,0,0,0.4165,0,ONNX Int8,test
787,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,2,3,0.3116,1,ONNX Int8,test
788,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.323,1,ONNX Int8,test
789,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,1,0.3178,1,ONNX Int8,test
790,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,5,0.3842,1,ONNX Int8,test
791,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,3,0.295,1,ONNX Int8,test
792,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,3,1,0.3301,2,ONNX Int8,test
793,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,0,0,0.471,0,ONNX Int8,test
794,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,3,2,0.2885,1,ONNX Int8,test
795,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,5,0.3112,2,ONNX Int8,test
796,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,0,0,0.3734,0,ONNX Int8,test
797,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,4,3,0.3004,1,ONNX Int8,test
798,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,0,0,0.478,0,ONNX Int8,test
799,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,0,0,0.4696,0,ONNX Int8,test
800,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,0,0.3564,3,ONNX Int8,test
801,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,1,0.3658,1,ONNX Int8,test
802,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,5,3,0.3132,2,ONNX Int8,test
803,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,coherence,5,5,0.4058,0,ONNX Int8,test
804,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,4,5,0.4406,1,ONNX Int8,test
805,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,1,0.3322,0,ONNX Int8,test
806,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,5,5,0.4444,0,ONNX Int8,test
807,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,2,2,0.2764,0,ONNX Int8,test
808,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,1,0,0.4606,1,ONNX Int8,test
809,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,coherence,1,0,0.4384,1,ONNX Int8,test
810,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,1,1,0.2765,0,ONNX Int8,test
811,8ccc73b1-95ed-4b71-8fc5-065b57a0f5f0,7.0,coherence,1,0,0.4626,1,ONNX Int8,test
812,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,2,3,0.3132,1,ONNX Int8,test
813,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,3,0.3045,1,ONNX Int8,test
814,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,4,1,0.3156,3,ONNX Int8,test
815,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,coherence,0,0,0.4551,0,ONNX Int8,test
816,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,0,0,0.4763,0,ONNX Int8,test
817,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,4,3,0.3234,1,ONNX Int8,test
818,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,5,5,0.4181,0,ONNX Int8,test
819,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.4639,0,ONNX Int8,test
820,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,5,4,0.3395,1,ONNX Int8,test
821,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,0,0,0.458,0,ONNX Int8,test
822,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,2,1,0.3384,1,ONNX Int8,test
823,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4734,0,ONNX Int8,test
824,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,0,0,0.4292,0,ONNX Int8,test
825,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,2,0.2843,1,ONNX Int8,test
826,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,coherence,0,0,0.4663,0,ONNX Int8,test
827,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,coherence,4,3,0.3277,1,ONNX Int8,test
828,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,0,0,0.3798,0,ONNX Int8,test
829,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,3,4,0.3149,1,ONNX Int8,test
830,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,4,5,0.4243,1,ONNX Int8,test
831,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,1,0,0.3822,1,ONNX Int8,test
832,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,5,5,0.4811,0,ONNX Int8,test
833,dfc6e64d-9c86-4def-8474-17be136ac1a5,7.0,coherence,0,0,0.4338,0,ONNX Int8,test
