idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
461,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,0,0,0.3969,0,ONNX Int8,validation
462,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,0,0,0.4989,0,ONNX Int8,validation
463,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.377,0,ONNX Int8,validation
464,40c5296c-1566-40a3-b597-d2e8c4ac36bc,7.0,coherence,0,0,0.4766,0,ONNX Int8,validation
465,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,3,0.3364,1,ONNX Int8,validation
466,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,3,2,0.2904,1,ONNX Int8,validation
467,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,0,0,0.486,0,ONNX Int8,validation
468,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,0,0,0.4775,0,ONNX Int8,validation
469,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,4,4,0.3309,0,ONNX Int8,validation
470,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,1,2,0.2884,1,ONNX Int8,validation
471,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,3,3,0.3235,0,ONNX Int8,validation
472,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,3,3,0.3202,0,ONNX Int8,validation
473,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,3,5,0.382,2,ONNX Int8,validation
474,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,4,3,0.3205,1,ONNX Int8,validation
475,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,0,0.4581,1,ONNX Int8,validation
476,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,0,0.3943,0,ONNX Int8,validation
477,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,4,4,0.3502,0,ONNX Int8,validation
478,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,5,4,0.3613,1,ONNX Int8,validation
479,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,0,0,0.4685,0,ONNX Int8,validation
480,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,0,0,0.4881,0,ONNX Int8,validation
481,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,0,0,0.4577,0,ONNX Int8,validation
482,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,coherence,1,1,0.3226,0,ONNX Int8,validation
483,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,coherence,0,0,0.4141,0,ONNX Int8,validation
484,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,4,3,0.3003,1,ONNX Int8,validation
485,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,2,0.2727,1,ONNX Int8,validation
486,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,3,5,0.3523,2,ONNX Int8,validation
487,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,3,2,0.273,1,ONNX Int8,validation
488,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,4,3,0.3002,1,ONNX Int8,validation
489,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,3,0.3019,1,ONNX Int8,validation
490,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,2,1,0.299,1,ONNX Int8,validation
491,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,0,0,0.4677,0,ONNX Int8,validation
492,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,1,0.3053,2,ONNX Int8,validation
493,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,1,2,0.2865,1,ONNX Int8,validation
494,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,0,0,0.4623,0,ONNX Int8,validation
495,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,0,0,0.4011,0,ONNX Int8,validation
496,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,0,1,0.3237,1,ONNX Int8,validation
497,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,1,0,0.4711,1,ONNX Int8,validation
498,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,1,3,0.3299,2,ONNX Int8,validation
499,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,4,4,0.3542,0,ONNX Int8,validation
500,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,0,0,0.4826,0,ONNX Int8,validation
501,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,0,2,0.297,2,ONNX Int8,validation
502,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,3,4,0.3694,1,ONNX Int8,validation
503,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,2,1,0.3317,1,ONNX Int8,validation
504,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.47,0,ONNX Int8,validation
505,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,1,0.284,1,ONNX Int8,validation
506,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,0,0,0.4533,0,ONNX Int8,validation
507,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,0,0,0.4198,0,ONNX Int8,validation
508,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.3735,0,ONNX Int8,validation
509,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,1,0,0.4189,1,ONNX Int8,validation
510,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,1,0,0.4801,1,ONNX Int8,validation
511,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,4,2,0.2649,2,ONNX Int8,validation
512,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,0,0.3341,0,ONNX Int8,validation
513,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,5,5,0.4516,0,ONNX Int8,validation
514,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4801,0,ONNX Int8,validation
515,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,0,0,0.4703,0,ONNX Int8,validation
516,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,2,3,0.3175,1,ONNX Int8,validation
517,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4873,0,ONNX Int8,validation
518,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,1,0,0.3442,1,ONNX Int8,validation
519,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,3,3,0.3256,0,ONNX Int8,validation
520,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,0,0,0.4857,0,ONNX Int8,validation
521,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,4,3,0.3299,1,ONNX Int8,validation
522,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,coherence,0,0,0.4473,0,ONNX Int8,validation
523,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,1,0,0.3356,1,ONNX Int8,validation
524,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,5,5,0.3163,0,ONNX Int8,validation
525,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,3,0.3005,0,ONNX Int8,validation
526,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,4,5,0.4638,1,ONNX Int8,validation
527,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,0,1,0.3058,1,ONNX Int8,validation
528,8b0a764a-4cfb-498f-8a8f-6264ffb7c64c,7.0,coherence,1,0,0.4506,1,ONNX Int8,validation
529,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,0,0,0.466,0,ONNX Int8,validation
530,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,0,0,0.4411,0,ONNX Int8,validation
531,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,0,3,0.277,3,ONNX Int8,validation
532,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,5,5,0.4987,0,ONNX Int8,validation
533,d491686c-8998-4062-bd13-27562deecdbe,7.0,coherence,0,0,0.4683,0,ONNX Int8,validation
534,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,2,3,0.2965,1,ONNX Int8,validation
535,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,0,0,0.4017,0,ONNX Int8,validation
536,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,coherence,0,0,0.451,0,ONNX Int8,validation
537,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,0,1,0.3035,1,ONNX Int8,validation
538,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,1,0,0.4288,1,ONNX Int8,validation
539,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,0,0,0.4455,0,ONNX Int8,validation
540,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,3,0.275,0,ONNX Int8,validation
541,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.4576,0,ONNX Int8,validation
542,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,coherence,1,0,0.4557,1,ONNX Int8,validation
543,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,3,3,0.332,0,ONNX Int8,validation
544,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,5,5,0.449,0,ONNX Int8,validation
545,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,0,0,0.4729,0,ONNX Int8,validation
546,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,1,0,0.478,1,ONNX Int8,validation
547,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,0,0,0.4014,0,ONNX Int8,validation
548,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,1,0.315,2,ONNX Int8,validation
549,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,5,5,0.4604,0,ONNX Int8,validation
550,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,1,0.292,0,ONNX Int8,validation
551,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.3202,1,ONNX Int8,validation
552,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,3,0.3268,0,ONNX Int8,validation
553,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,2,1,0.3142,1,ONNX Int8,validation
554,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,4,5,0.4111,1,ONNX Int8,validation
555,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,4,4,0.2904,0,ONNX Int8,validation
556,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,0,0,0.4768,0,ONNX Int8,validation
557,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,1,2,0.2913,1,ONNX Int8,validation
558,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,2,2,0.2794,0,ONNX Int8,validation
559,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,4,3,0.3241,1,ONNX Int8,validation
560,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,1,1,0.2914,0,ONNX Int8,validation
561,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,5,3,0.2996,2,ONNX Int8,validation
562,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.4547,0,ONNX Int8,validation
563,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,1,0.346,0,ONNX Int8,validation
564,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,2,1,0.2881,1,ONNX Int8,validation
565,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,0,0,0.4783,0,ONNX Int8,validation
566,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,1,0.2672,2,ONNX Int8,validation
567,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,1,0,0.4484,1,ONNX Int8,validation
568,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,5,0.3554,2,ONNX Int8,validation
569,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,1,0,0.4544,1,ONNX Int8,validation
570,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,coherence,1,0,0.4621,1,ONNX Int8,validation
571,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,1,1,0.3054,0,ONNX Int8,validation
572,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,4,5,0.3743,1,ONNX Int8,validation
573,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,0,0.4777,1,ONNX Int8,validation
574,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,coherence,1,0,0.4529,1,ONNX Int8,validation
575,919c4050-62f4-4659-92e0-b8a696061e03,7.0,coherence,1,0,0.4421,1,ONNX Int8,validation
576,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,3,2,0.2706,1,ONNX Int8,validation
577,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,3,4,0.2874,1,ONNX Int8,validation
578,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,coherence,0,0,0.4613,0,ONNX Int8,validation
579,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,1,2,0.2747,1,ONNX Int8,validation
580,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,2,0.2715,0,ONNX Int8,validation
581,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,1,0,0.4558,1,ONNX Int8,validation
582,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,2,3,0.2938,1,ONNX Int8,validation
583,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,3,2,0.2782,1,ONNX Int8,validation
584,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,1,3,0.2934,2,ONNX Int8,validation
585,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,3,5,0.4042,2,ONNX Int8,validation
586,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,3,5,0.3053,2,ONNX Int8,validation
587,89f068a3-9333-491d-a741-cdd21d230fde,7.0,coherence,2,2,0.2761,0,ONNX Int8,validation
588,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,1,3,0.332,2,ONNX Int8,validation
589,b99c403f-3a8e-4397-a157-2644d1952584,7.0,coherence,1,1,0.3502,0,ONNX Int8,validation
590,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,3,3,0.317,0,ONNX Int8,validation
591,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,1,0.3076,0,ONNX Int8,validation
592,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,3,3,0.3387,0,ONNX Int8,validation
593,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,1,0,0.4586,1,ONNX Int8,validation
594,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,3,0.2874,0,ONNX Int8,validation
595,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,3,0.2807,1,ONNX Int8,validation
596,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,0,1,0.2971,1,ONNX Int8,validation
597,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,5,5,0.4886,0,ONNX Int8,validation
598,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,0,1,0.3092,1,ONNX Int8,validation
599,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,4,3,0.2943,1,ONNX Int8,validation
600,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,1,0,0.4363,1,ONNX Int8,validation
601,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,2,1,0.3127,1,ONNX Int8,validation
602,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,2,3,0.314,1,ONNX Int8,validation
603,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,3,1,0.3008,2,ONNX Int8,validation
604,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,0,0,0.4589,0,ONNX Int8,validation
605,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,2,1,0.333,1,ONNX Int8,validation
606,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.4908,0,ONNX Int8,validation
607,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,0,0.467,1,ONNX Int8,validation
608,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,4,3,0.2953,1,ONNX Int8,validation
609,a1471208-6755-4814-aa1a-ab276be4d644,7.0,coherence,0,0,0.4802,0,ONNX Int8,validation
610,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,3,0.3161,1,ONNX Int8,validation
611,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,coherence,3,3,0.2973,0,ONNX Int8,validation
612,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,2,0,0.3097,2,ONNX Int8,validation
613,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,5,3,0.3211,2,ONNX Int8,validation
614,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,3,2,0.2871,1,ONNX Int8,validation
615,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,3,3,0.2934,0,ONNX Int8,validation
616,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,1,2,0.2883,1,ONNX Int8,validation
617,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,3,0.3137,2,ONNX Int8,validation
618,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,4,3,0.3088,1,ONNX Int8,validation
619,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,1,2,0.2833,1,ONNX Int8,validation
620,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.4623,0,ONNX Int8,validation
621,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,0,0,0.4175,0,ONNX Int8,validation
622,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,4,3,0.3029,1,ONNX Int8,validation
623,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,coherence,0,0,0.4845,0,ONNX Int8,validation
624,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,5,4,0.3644,1,ONNX Int8,validation
625,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.3596,0,ONNX Int8,validation
626,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,coherence,1,0,0.4012,1,ONNX Int8,validation
627,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.3262,0,ONNX Int8,validation
628,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,coherence,5,4,0.3702,1,ONNX Int8,validation
629,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,2,3,0.3206,1,ONNX Int8,validation
630,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,0,0,0.4837,0,ONNX Int8,validation
631,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,0,0,0.4811,0,ONNX Int8,validation
632,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,5,5,0.4569,0,ONNX Int8,validation
633,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,1,1,0.3428,0,ONNX Int8,validation
634,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,1,1,0.3269,0,ONNX Int8,validation
635,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,1,1,0.3099,0,ONNX Int8,validation
636,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,0,0,0.494,0,ONNX Int8,validation
637,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,1,1,0.3329,0,ONNX Int8,validation
638,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,coherence,0,0,0.4676,0,ONNX Int8,validation
639,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,4,3,0.2941,1,ONNX Int8,validation
640,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,1,1,0.3512,0,ONNX Int8,validation
641,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,2,1,0.3282,1,ONNX Int8,validation
642,3ef52563-7f79-446a-b692-6435408e5461,7.0,coherence,1,0,0.4521,1,ONNX Int8,validation
643,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,0,0.3935,0,ONNX Int8,validation
644,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,0,0,0.3892,0,ONNX Int8,validation
645,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,2,3,0.3186,1,ONNX Int8,validation
646,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,3,5,0.4252,2,ONNX Int8,validation
647,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,0,0.4716,0,ONNX Int8,validation
648,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,0,0,0.3568,0,ONNX Int8,validation
649,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,2,1,0.3271,1,ONNX Int8,validation
650,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,0,0,0.4382,0,ONNX Int8,validation
651,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,1,1,0.3219,0,ONNX Int8,validation
652,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,3,0.3097,0,ONNX Int8,validation
653,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,4,3,0.3348,1,ONNX Int8,validation
654,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,0,0,0.4605,0,ONNX Int8,validation
655,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.4174,0,ONNX Int8,validation
656,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,2,3,0.3119,1,ONNX Int8,validation
657,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,1,0,0.4722,1,ONNX Int8,validation
658,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,0,0,0.3795,0,ONNX Int8,validation
659,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,0,0,0.4914,0,ONNX Int8,validation
660,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,5,5,0.4676,0,ONNX Int8,validation
661,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,0,0,0.4142,0,ONNX Int8,validation
662,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,1,3,0.3244,2,ONNX Int8,validation
663,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,1,2,0.27,1,ONNX Int8,validation
664,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,1,0,0.4368,1,ONNX Int8,validation
665,d491686c-8998-4062-bd13-27562deecdbe,7.0,coherence,1,2,0.2488,1,ONNX Int8,validation
666,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,3,0.2841,1,ONNX Int8,validation
667,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,5,5,0.4721,0,ONNX Int8,validation
668,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,coherence,1,0,0.4707,1,ONNX Int8,validation
669,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,1,2,0.2793,1,ONNX Int8,validation
670,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,2,0.2528,2,ONNX Int8,validation
671,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,1,0,0.4763,1,ONNX Int8,validation
672,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,2,0.2751,1,ONNX Int8,validation
673,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,3,5,0.4649,2,ONNX Int8,validation
674,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,0,1,0.3402,1,ONNX Int8,validation
675,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,0,0,0.4688,0,ONNX Int8,validation
676,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,4,5,0.4795,1,ONNX Int8,validation
677,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,coherence,0,0,0.4925,0,ONNX Int8,validation
678,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,3,0.3017,0,ONNX Int8,validation
679,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,0,0,0.4631,0,ONNX Int8,validation
680,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,1,1,0.3523,0,ONNX Int8,validation
681,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,1,3,0.3118,2,ONNX Int8,validation
682,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,1,1,0.3375,0,ONNX Int8,validation
683,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.288,0,ONNX Int8,validation
684,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,4,5,0.4052,1,ONNX Int8,validation
685,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,5,3,0.3068,2,ONNX Int8,validation
686,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,3,0.2726,1,ONNX Int8,validation
687,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,0,0,0.4831,0,ONNX Int8,validation
688,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.3111,0,ONNX Int8,validation
689,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,1,0,0.4653,1,ONNX Int8,validation
690,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,5,5,0.486,0,ONNX Int8,validation
691,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,3,3,0.3195,0,ONNX Int8,validation
692,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,5,5,0.4746,0,ONNX Int8,validation
693,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,5,4,0.3232,1,ONNX Int8,validation
694,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,0,0.3705,0,ONNX Int8,validation
695,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,1,1,0.2976,0,ONNX Int8,validation
696,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,2,0,0.3571,2,ONNX Int8,validation
